Country,Country Group,Year,Child Mortality (5 yrs),Child Survival% ,Children per Women,GDP per Capita,Life Expectancy,Population,
Uganda,"Sub-Saharan

Africa",1963,211,78.9,7.06,,47.1,7490000,
Ukraine,"E. Europe &

Central Asia",1963,48,95.2,2.13,,69.7,44300000,
United Arab Emirates,Arab States,1963,173,82.7,6.88,,58.4,126000,
United Kingdom,OECD,1963,24.9,97.5,2.8,14600,70.7,53600000,
United States,OECD,1963,28.3,97.2,3.35,18400,70,195000000,
Uruguay,Latin America,1963,59.6,94.0,2.87,5330,68.3,2640000,
Uzbekistan,"E. Europe &

Central Asia",1963,160,84.0,6.49,,60.6,9450000,
Vanuatu,"East Asia

& Pacific",1963,141,85.9,6.94,,52.2,70000,
Venezuela,Latin America,1963,73.6,92.6,6.58,12900,63,9130000,
Vietnam,"East Asia

& Pacific",1963,90.4,91.0,6.45,,55.6,35700000,
Yemen,Arab States,1963,402,59.8,7.62,,35.8,5450000,
Zambia,"Sub-Saharan

Africa",1963,194,80.6,7.25,1400,52,3350000,
Zimbabwe,"Sub-Saharan

Africa",1963,137,86.3,7.31,932,55,4130000,
Afghanistan,South Asia,1964,340,66.0,7.45,,41.5,9730000,
Albania,"E. Europe &

Central Asia",1964,160,84.0,5.96,,65.9,1840000,
Algeria,Arab States,1964,247,75.3,7.67,2200,54.3,12300000,
Angola,"Sub-Saharan

Africa",1964,291,70.9,7.61,,44.9,6090000,
Antigua and Barbuda,Latin America,1964,82.6,91.7,4.25,,64.6,59500,
Argentina,Latin America,1964,57.5,94.3,3.07,5740,64.4,22000000,
Armenia,"E. Europe &

Central Asia",1964,108,89.2,4.16,,63.5,2140000,
Australia,OECD,1964,22.7,97.7,3.16,21000,71,11100000,
Austria,OECD,1964,34.2,96.6,2.8,15200,70.1,7260000,
Azerbaijan,"E. Europe &

Central Asia",1964,116,88.4,5.89,,59.2,4460000,
Bahamas,Latin America,1964,34.1,96.6,4.22,21700,63.2,134000,
Bahrain,Arab States,1964,139,86.1,7.19,,58.3,183000,
Bangladesh,South Asia,1964,239,76.1,6.85,408,45.8,54100000,
Barbados,Latin America,1964,64.8,93.5,4.09,,66.6,235000,
Belarus,"E. Europe &

Central Asia",1964,32.3,96.8,2.49,,72.1,8490000,
Belgium,OECD,1964,28.9,97.1,2.6,15900,70.7,9390000,
Belize,Latin America,1964,121,87.9,6.42,1160,63,103000,
Benin,"Sub-Saharan

Africa",1964,294,70.6,6.5,544,43.3,2590000,
Bhutan,South Asia,1964,320,68.0,6.67,,44,247000,
Bolivia,Latin America,1964,266,73.4,6.61,1450,47.9,3990000,
Bosnia and Herzegovina,"E. Europe &

Central Asia",1964,98.4,90.2,3.52,,63,3480000,
Botswana,"Sub-Saharan

Africa",1964,149,85.1,6.68,453,53.6,581000,
Brazil,Latin America,1964,154,84.6,5.95,3690,58.8,81200000,
Brunei,"East Asia

& Pacific",1964,60,94.0,6.23,,63.1,97800,
Bulgaria,"E. Europe &

Central Asia",1964,38,96.2,2.18,,70.9,8160000,
Burkina Faso,"Sub-Saharan

Africa",1964,329,67.1,6.41,252,40.9,5100000,
Burundi,"Sub-Saharan

Africa",1964,240,76.0,7.14,206,43.3,3010000,
Cambodia,"East Asia

& Pacific",1964,238,76.2,6.91,,44.8,6330000,
Cameroon,"Sub-Saharan

Africa",1964,260,74.0,5.89,982,48.3,5650000,
Canada,OECD,1964,28.3,97.2,3.38,20300,71.8,19400000,
Cape Verde,"Sub-Saharan

Africa",1964,216,78.4,6.99,,54.3,224000,
Central African Republic,"Sub-Saharan

Africa",1964,258,74.2,5.93,573,43.6,1620000,
Chad,"Sub-Saharan

Africa",1964,279,72.1,6.32,660,46,3250000,
Chile,Latin America,1964,127,87.3,4.84,4140,60,8430000,
China,"East Asia

& Pacific",1964,131,86.9,6.12,164,52,706000000,
Colombia,Latin America,1964,119,88.1,6.67,2390,63.3,18600000,
Comoros,"Sub-Saharan

Africa",1964,276,72.4,6.98,,48.1,204000,
Congo. Dem. Rep.,"Sub-Saharan

Africa",1964,268,73.2,6.07,1040,47.8,16900000,
Congo. Rep.,"Sub-Saharan

Africa",1964,167,83.3,6.05,1460,46.9,1150000,
Costa Rica,Latin America,1964,93,90.7,6.04,2900,65.8,1540000,
Cote d'Ivoire,"Sub-Saharan

Africa",1964,285,71.5,7.65,1550,45.7,4160000,
Croatia,"E. Europe &

Central Asia",1964,51.7,94.8,2.21,,65.9,4300000,
Cuba,Latin America,1964,45.9,95.4,4.64,,68.3,7790000,
Cyprus,"E. Europe &

Central Asia",1964,47.1,95.3,3.25,,68.8,579000,
Czech Republic,OECD,1964,27.6,97.2,2.1,,70.7,9780000,
Denmark,OECD,1964,22.1,97.8,2.6,25300,72.5,4720000,
Djibouti,Arab States,1964,234,76.6,6.6,,55,108000,
Dominican Republic,Latin America,1964,140,86.0,7.19,1510,60.3,3760000,
Ecuador,Latin America,1964,160,84.0,6.61,2380,60.2,5100000,
Egypt,Arab States,1964,275,72.5,6.62,745,49.5,30100000,
El Salvador,Latin America,1964,172,82.8,6.61,,56.1,3110000,
Equatorial Guinea,"Sub-Saharan

Africa",1964,294,70.6,5.71,,42,271000,
Eritrea,"Sub-Saharan

Africa",1964,258,74.2,6.78,,42.7,1550000,
Estonia,"E. Europe &

Central Asia",1964,36.2,96.4,1.95,,70.5,1280000,
Ethiopia,"Sub-Saharan

Africa",1964,252,74.8,6.87,,40.9,24400000,
Fiji,"East Asia

& Pacific",1964,66,93.4,5.68,1850,61.7,450000,
Finland,OECD,1964,21.3,97.9,2.58,14300,69.1,4550000,
France,OECD,1964,23.4,97.7,2.8,15500,71.6,48400000,
Gabon,"Sub-Saharan

Africa",1964,212,78.8,5.04,5710,46.1,524000,
Gambia,"Sub-Saharan

Africa",1964,336,66.4,5.78,,47.8,395000,
Georgia,"E. Europe &

Central Asia",1964,80.3,92.0,2.91,,62.4,4300000,
Germany,OECD,1964,32.6,96.7,2.5,,70.6,75700000,
Ghana,"Sub-Saharan

Africa",1964,203,79.7,6.89,1070,52.8,7510000,
Greece,OECD,1964,41.1,95.9,2.37,8930,71.8,8420000,
Grenada,Latin America,1964,65.1,93.5,5.91,,64.9,94100,
Guatemala,Latin America,1964,202,79.8,6.77,1610,46.8,4730000,
Guinea,"Sub-Saharan

Africa",1964,341,65.9,6.15,,43.3,3810000,
Guinea-Bissau,"Sub-Saharan

Africa",1964,307,69.3,5.96,,39.6,644000,
Guyana,Latin America,1964,80,92.0,6.05,1560,60,638000,
Haiti,Latin America,1964,268,73.2,6.23,,43,4190000,
Honduras,Latin America,1964,184,81.6,7.44,1150,53.1,2280000,
Hungary,OECD,1964,46.1,95.4,1.83,,69.4,10100000,
Iceland,OECD,1964,19.7,98.0,3.74,,73.7,189000,
India,South Asia,1964,232,76.8,5.86,341,44.5,487000000,
Indonesia,"East Asia

& Pacific",1964,199,80.1,5.62,676,49.2,97600000,
Iran,Arab States,1964,304,69.6,6.87,3810,51.3,24300000,
Iraq,Arab States,1964,155,84.5,6.87,,54.8,8120000,
Ireland,OECD,1964,30.1,97.0,3.99,,70.8,2850000,
Israel,Arab States,1964,35.4,96.5,3.82,10900,68.4,2440000,
Italy,OECD,1964,43.1,95.7,2.52,13200,70.3,51300000,
Jamaica,Latin America,1964,71.5,92.9,5.78,,66.8,1730000,
Japan,OECD,1964,27,97.3,2.01,12000,70.5,97400000,
Jordan,Arab States,1964,124,87.6,8.03,,57.5,1100000,
Kazakhstan,"E. Europe &

Central Asia",1964,98,90.2,4.19,,61.3,11600000,
Kenya,"Sub-Saharan

Africa",1964,171,82.9,8.1,547,53.9,9200000,
Kiribati,"East Asia

& Pacific",1964,173,82.7,6.63,,51.8,45400,
Kuwait,Arab States,1964,109,89.1,7.38,,66.1,425000,
Kyrgyz Republic,"E. Europe &

Central Asia",1964,131,86.9,5.48,,57.2,2490000,
Lao,"East Asia

& Pacific",1964,241,75.9,5.97,,40.7,2330000,
Latvia,"E. Europe &

Central Asia",1964,32.1,96.8,1.85,,71.4,2240000,
Lebanon,Arab States,1964,69.2,93.1,5.58,,64.9,2040000,
Lesotho,"Sub-Saharan

Africa",1964,190,81.0,5.81,336,54.4,916000,
Liberia,"Sub-Saharan

Africa",1964,311,68.9,6.5,1300,43.2,1220000,
Libya,Arab States,1964,213,78.7,7.52,,57.1,1670000,
Lithuania,"E. Europe &

Central Asia",1964,35.1,96.5,2.38,,72,2930000,
Luxembourg,OECD,1964,29.7,97.0,2.37,30500,69.5,327000,
Macedonia. FYR,"E. Europe &

Central Asia",1964,95.6,90.4,3.6,,64.1,1570000,
Madagascar,"Sub-Saharan

Africa",1964,220,78.0,7.31,698,47.1,5630000,
Malawi,"Sub-Saharan

Africa",1964,353,64.7,7.06,242,41.3,3960000,
Malaysia,"East Asia

& Pacific",1964,71.3,92.9,6.1,1550,61.8,9250000,
Maldives,South Asia,1964,314,68.6,7.18,,34.7,100000,
Mali,"Sub-Saharan

Africa",1964,435,56.5,7.03,,35.4,5500000,
Malta,Arab States,1964,35.4,96.5,2.8,,67.9,320000,
Mauritania,"Sub-Saharan

Africa",1964,226,77.4,6.8,1030,50.6,964000,
Mauritius,"Sub-Saharan

Africa",1964,83.5,91.7,5.79,,59.8,736000,
Mexico,OECD,1964,130,87.0,6.75,4470,59.8,43300000,
Micronesia. Fed. Sts.,"East Asia

& Pacific",1964,95,90.5,6.89,,57.5,50500,
Moldova,"E. Europe &

Central Asia",1964,71.3,92.9,2.99,,61.2,3280000,
Mongolia,"East Asia

& Pacific",1964,201,79.9,7.56,,51,1070000,
Montenegro,"E. Europe &

Central Asia",1964,70.7,92.9,3.25,,68.8,529000,
Morocco,Arab States,1964,217,78.3,7.07,,52.6,13900000,
Mozambique,"Sub-Saharan

Africa",1964,265,73.5,6.88,,44.1,8030000,
Myanmar,"East Asia

& Pacific",1964,219,78.1,6.13,163,43.8,22900000,
Namibia,"Sub-Saharan

Africa",1964,104,89.6,6.22,,54.4,665000,
Nepal,South Asia,1964,303,69.7,5.97,285,45.9,10700000,
Netherlands,OECD,1964,18.8,98.1,3.17,18600,73.8,12100000,
New Zealand,OECD,1964,23.8,97.6,3.22,,71.5,2580000,
Nicaragua,Latin America,1964,190,81.0,7.05,1980,53.8,2000000,
Niger,"Sub-Saharan

Africa",1964,315,68.5,7.52,689,42.6,3800000,
Nigeria,"Sub-Saharan

Africa",1964,328,67.2,6.34,1420,51.9,49100000,
North Korea,"East Asia

& Pacific",1964,107,89.3,4.02,,59.8,12300000,
Norway,OECD,1964,20.4,98.0,2.96,26800,73.6,3700000,
Oman,Arab States,1964,310,69.0,7.26,,46.2,609000,
Pakistan,South Asia,1964,226,77.4,6.6,358,52.9,49600000,
Palestine,Arab States,1964,170,83.0,8.04,,57.5,1180000,
Panama,Latin America,1964,80.3,92.0,5.71,2580,65.3,1280000,
Papua New Guinea,"East Asia

& Pacific",1964,175,82.5,6.27,1330,47.9,2190000,
Paraguay,Latin America,1964,80.6,91.9,6.41,1110,68.4,2110000,
Peru,Latin America,1964,199,80.1,6.92,3140,44.6,11300000,
Philippines,"East Asia

& Pacific",1964,93.9,90.6,6.87,1140,61.1,30000000,
Poland,OECD,1964,49.2,95.1,2.57,,68.8,31100000,
Portugal,OECD,1964,90.9,90.9,3.19,5590,65.5,8940000,
Qatar,Arab States,1964,93.9,90.6,6.99,,63.3,67600,
Romania,"E. Europe &

Central Asia",1964,69,93.1,2.33,,68,19200000,
Russia,"E. Europe &

Central Asia",1964,41.6,95.8,2.16,,69.4,125000000,
Rwanda,"Sub-Saharan

Africa",1964,210,79.0,8.2,259,45.4,3160000,
Samoa,"East Asia

& Pacific",1964,120,88.0,7.57,,60.9,123000,
Sao Tome and Principe,"Sub-Saharan

Africa",1964,106,89.4,6.33,,54.9,64200,
Saudi Arabia,Arab States,1964,217,78.3,7.26,,57.9,4680000,
Senegal,"Sub-Saharan

Africa",1964,300,70.0,7.15,1050,46.1,3580000,
Serbia,"E. Europe &

Central Asia",1964,91.8,90.8,2.48,,67.1,7780000,
Seychelles,"Sub-Saharan

Africa",1964,93.2,90.7,5.76,3060,63.1,45600,
Sierra Leone,"Sub-Saharan

Africa",1964,371,62.9,6.3,410,40.6,2440000,
Singapore,"East Asia

& Pacific",1964,36.5,96.4,4.66,3720,67.3,1830000,
Slovak Republic,OECD,1964,36.5,96.4,2.78,,71.2,4340000,
Slovenia,"E. Europe &

Central Asia",1964,22.7,97.7,2.31,,67.9,1620000,
Solomon Islands,"East Asia

& Pacific",1964,157,84.3,6.39,,51.5,133000,
Somalia,"Sub-Saharan

Africa",1964,256,74.4,7.26,,46.4,3000000,
South Africa,"Sub-Saharan

Africa",1964,171,82.9,5.97,5200,54.5,19400000,
South Korea,OECD,1964,94,90.6,5.33,1120,56.7,28200000,
South Sudan,"Sub-Saharan

Africa",1964,346,65.4,6.79,,45,3200000,
Spain,OECD,1964,35.8,96.4,2.83,10100,70.3,31900000,
Sri Lanka,South Asia,1964,84.8,91.5,5.07,604,61.8,10800000,
St. Lucia,Latin America,1964,105,89.5,6.76,,62.5,94800,
St. Vincent and the Grenadines,Latin America,1964,104,89.6,6.88,1760,61.7,85100,
Sudan,"Sub-Saharan

Africa",1964,166,83.4,6.79,818,50.1,8500000,
Suriname,Latin America,1964,82.2,91.8,6.41,,62.3,323000,
Swaziland,"Sub-Saharan

Africa",1964,197,80.3,6.78,,48.4,382000,
Sweden,OECD,1964,17.1,98.3,2.48,22000,73.6,7690000,
Switzerland,OECD,1964,23.6,97.6,2.56,,72.1,5730000,
Syria,Arab States,1964,142,85.8,7.56,,59.9,5200000,
Tajikistan,"E. Europe &

Central Asia",1964,176,82.4,6.91,,54.4,2400000,
Tanzania,"Sub-Saharan

Africa",1964,234,76.6,6.8,,49.7,11300000,
Thailand,"East Asia

& Pacific",1964,127,87.3,6.15,662,59.7,30900000,
Timor-Leste,"East Asia

& Pacific",1964,293,70.7,6.35,,39.4,538000,
Togo,"Sub-Saharan

Africa",1964,253,74.7,6.73,464,47.4,1660000,
Tonga,"East Asia

& Pacific",1964,76.6,92.3,7.12,,63.4,71800,
Trinidad and Tobago,Latin America,1964,59.2,94.1,4.66,6300,64.8,903000,
Tunisia,Arab States,1964,245,75.5,7.02,,50.2,4460000,
Turkey,OECD,1964,227,77.3,6.09,3540,52.4,30200000,
Turkmenistan,"E. Europe &

Central Asia",1964,174,82.6,6.79,,53.9,1830000,
Uganda,"Sub-Saharan

Africa",1964,208,79.2,7.08,,47.7,7750000,
Ukraine,"E. Europe &

Central Asia",1964,46.1,95.4,2.07,,70.4,44800000,
United Arab Emirates,Arab States,1964,162,83.8,6.86,,59.5,139000,
United Kingdom,OECD,1964,24.2,97.6,2.79,15200,71.5,53900000,
United States,OECD,1964,27.7,97.2,3.22,19200,70.3,197000000,
Uruguay,Latin America,1964,58.6,94.1,2.86,5400,68.4,2670000,
Uzbekistan,"E. Europe &

Central Asia",1964,157,84.3,6.52,,61,9790000,
Vanuatu,"East Asia

& Pacific",1964,136,86.4,6.84,,52.9,72100,
Venezuela,Latin America,1964,71.9,92.8,6.5,13800,63.6,9480000,
Vietnam,"East Asia

& Pacific",1964,86.8,91.3,6.46,,56,36800000,
Yemen,Arab States,1964,394,60.6,7.67,,36.7,5540000,
Zambia,"Sub-Saharan

Africa",1964,191,80.9,7.27,1520,52.5,3450000,
Zimbabwe,"Sub-Saharan

Africa",1964,133,86.7,7.35,893,55.4,4270000,
Afghanistan,South Asia,1965,334,66.6,7.45,,42.2,9940000,
Albania,"E. Europe &

Central Asia",1965,153,84.7,5.77,,66.3,1900000,
Algeria,Arab States,1965,248,75.2,7.68,2280,54.9,12600000,
Angola,"Sub-Saharan

Africa",1965,287,71.3,7.62,,45.5,6200000,
Antigua and Barbuda,Latin America,1965,79.3,92.1,4.19,,65,60800,
Argentina,Latin America,1965,57.5,94.3,3.06,6250,64.5,22300000,
Armenia,"E. Europe &

Central Asia",1965,106,89.4,3.98,,63.8,2210000,
Australia,OECD,1965,22.4,97.8,3,21900,71.4,11400000,
Austria,OECD,1965,32.7,96.7,2.7,15600,69.9,7310000,
Azerbaijan,"E. Europe &

Central Asia",1965,112,88.8,5.79,,59.6,4590000,
Bahamas,Latin America,1965,32.8,96.7,4.06,22900,63.5,140000,
Bahrain,Arab States,1965,126,87.4,7.17,,59.5,187000,
Bangladesh,South Asia,1965,235,76.5,6.88,402,46.1,55800000,
Barbados,Latin America,1965,61.3,93.9,3.96,,67,235000,
Belarus,"E. Europe &

Central Asia",1965,29.9,97.0,2.43,,71.7,8570000,
Belgium,OECD,1965,27.9,97.2,2.56,16300,70.6,9440000,
Belize,Latin America,1965,117,88.3,6.4,1180,63.6,106000,
Benin,"Sub-Saharan

Africa",1965,288,71.2,6.54,563,43.9,2630000,
Bhutan,South Asia,1965,313,68.7,6.67,,44.6,254000,
Bolivia,Latin America,1965,260,74.0,6.59,1500,48.3,4070000,
Bosnia and Herzegovina,"E. Europe &

Central Asia",1965,92.9,90.7,3.42,,63.6,3540000,
Botswana,"Sub-Saharan

Africa",1965,144,85.6,6.69,466,54,597000,
Brazil,Latin America,1965,151,84.9,5.82,3700,59.3,83500000,
Brunei,"East Asia

& Pacific",1965,57,94.3,6.07,,63.6,102000,
Bulgaria,"E. Europe &

Central Asia",1965,37.4,96.3,2.17,,71.1,8220000,
Burkina Faso,"Sub-Saharan

Africa",1965,325,67.5,6.45,258,41.5,5170000,
Burundi,"Sub-Saharan

Africa",1965,242,75.8,7.18,210,43.6,3080000,
Cambodia,"East Asia

& Pacific",1965,233,76.7,6.87,,45,6470000,
Cameroon,"Sub-Saharan

Africa",1965,256,74.4,5.95,979,48.8,5780000,
Canada,OECD,1965,27.1,97.3,3.18,21300,71.9,19700000,
Cape Verde,"Sub-Saharan

Africa",1965,210,79.0,6.99,,54.5,231000,
Central African Republic,"Sub-Saharan

Africa",1965,252,74.8,5.94,567,44.3,1650000,
Chad,"Sub-Saharan

Africa",1965,276,72.4,6.34,651,46.5,3310000,
Chile,Latin America,1965,116,88.4,4.75,4090,60.5,8620000,
China,"East Asia

& Pacific",1965,115,88.5,6.02,187,54.3,723000000,
Colombia,Latin America,1965,115,88.5,6.57,2390,63.8,19100000,
Comoros,"Sub-Saharan

Africa",1965,265,73.5,7,,48.5,207000,
Congo. Dem. Rep.,"Sub-Saharan

Africa",1965,265,73.5,6.09,1020,48.1,17400000,
Congo. Rep.,"Sub-Saharan

Africa",1965,163,83.7,6.09,1470,47.3,1180000,
Costa Rica,Latin America,1965,89.5,91.1,5.85,3080,66.3,1590000,
Cote d'Ivoire,"Sub-Saharan

Africa",1965,278,72.2,7.71,1440,46.5,4320000,
Croatia,"E. Europe &

Central Asia",1965,48.2,95.2,2.18,,66.2,4330000,
Cuba,Latin America,1965,44.9,95.5,4.62,,69,7950000,
Cyprus,"E. Europe &

Central Asia",1965,44.9,95.5,3.13,,69.1,581000,
Czech Republic,OECD,1965,31.9,96.8,2.05,,70.4,9810000,
Denmark,OECD,1965,21.1,97.9,2.61,26200,72.4,4760000,
Djibouti,Arab States,1965,229,77.1,6.63,,55.6,115000,
Dominican Republic,Latin America,1965,137,86.3,7.05,1280,61.1,3880000,
Ecuador,Latin America,1965,155,84.5,6.56,2420,60.7,5250000,
Egypt,Arab States,1965,267,73.3,6.58,763,50,30900000,
El Salvador,Latin America,1965,169,83.1,6.55,2370,56.6,3200000,
Equatorial Guinea,"Sub-Saharan

Africa",1965,290,71.0,5.73,,42.4,277000,
Eritrea,"Sub-Saharan

Africa",1965,254,74.6,6.75,,43.1,1590000,
Estonia,"E. Europe &

Central Asia",1965,30,97.0,1.97,,70.5,1290000,
Ethiopia,"Sub-Saharan

Africa",1965,248,75.2,6.86,,39.7,25000000,
Fiji,"East Asia

& Pacific",1965,63.9,93.6,5.48,1750,62.2,464000,
Finland,OECD,1965,20.2,98.0,2.46,15000,68.8,4570000,
France,OECD,1965,22.3,97.8,2.77,16100,71.4,49000000,
Gabon,"Sub-Saharan

Africa",1965,206,79.4,5.08,6080,47,533000,
Gambia,"Sub-Saharan

Africa",1965,330,67.0,5.83,,48.8,401000,
Georgia,"E. Europe &

Central Asia",1965,79.1,92.1,2.88,1790,62.8,4370000,
Germany,OECD,1965,30.9,96.9,2.48,,70.5,76300000,
Ghana,"Sub-Saharan

Africa",1965,202,79.8,6.92,1060,53.2,7710000,
Greece,OECD,1965,39.8,96.0,2.41,9720,72.1,8450000,
Grenada,Latin America,1965,62.2,93.8,5.6,,65.3,94600,
Guatemala,Latin America,1965,197,80.3,6.74,1630,47.4,4870000,
Guinea,"Sub-Saharan

Africa",1965,338,66.2,6.16,,43.6,3880000,
Guinea-Bissau,"Sub-Saharan

Africa",1965,303,69.7,5.97,,39.8,653000,
Guyana,Latin America,1965,78.1,92.2,5.96,1680,60.1,652000,
Haiti,Latin America,1965,264,73.6,6.18,,43.6,4270000,
Honduras,Latin America,1965,178,82.2,7.44,1220,53.9,2350000,
Hungary,OECD,1965,44.4,95.6,1.85,,69.1,10200000,
Iceland,OECD,1965,19.1,98.1,3.6,,74,192000,
India,South Asia,1965,228,77.2,5.83,325,45.3,498000000,
Indonesia,"East Asia

& Pacific",1965,194,80.6,5.61,665,44.6,100000000,
Iran,Arab States,1965,299,70.1,6.83,4350,51.9,25000000,
Iraq,Arab States,1965,147,85.3,7.04,,55.9,8380000,
Ireland,OECD,1965,28.7,97.1,3.95,,71,2860000,
Israel,Arab States,1965,34.3,96.6,3.81,11500,68.6,2520000,
Italy,OECD,1965,41.1,95.9,2.53,13500,70.2,51700000,
Jamaica,Latin America,1965,68.8,93.1,5.82,,67.2,1760000,
Japan,OECD,1965,24.6,97.5,2.02,12600,70.5,98400000,
Jordan,Arab States,1965,117,88.3,8.06,,58.3,1170000,
Kazakhstan,"E. Europe &

Central Asia",1965,95.8,90.4,4.05,,61.7,11900000,
Kenya,"Sub-Saharan

Africa",1965,167,83.3,8.12,540,54.5,9500000,
Kiribati,"East Asia

& Pacific",1965,167,83.3,6.5,,52.3,46500,
Kuwait,Arab States,1965,101,89.9,7.41,,66.8,474000,
Kyrgyz Republic,"E. Europe &

Central Asia",1965,129,87.1,5.42,,57.7,2570000,
Lao,"East Asia

& Pacific",1965,239,76.1,5.97,,41,2380000,
Latvia,"E. Europe &

Central Asia",1965,28.2,97.2,1.84,,71.1,2270000,
Lebanon,Arab States,1965,67.6,93.2,5.5,,65.2,2090000,
Lesotho,"Sub-Saharan

Africa",1965,190,81.0,5.8,337,54.6,934000,
Liberia,"Sub-Saharan

Africa",1965,308,69.2,6.52,1330,43.8,1250000,
Libya,Arab States,1965,198,80.2,7.65,,58.9,1730000,
Lithuania,"E. Europe &

Central Asia",1965,32.3,96.8,2.35,,71.7,2970000,
Luxembourg,OECD,1965,28.4,97.2,2.34,29900,69.8,330000,
Macedonia. FYR,"E. Europe &

Central Asia",1965,92.6,90.7,3.55,,64.7,1590000,
Madagascar,"Sub-Saharan

Africa",1965,215,78.5,7.31,677,47.7,5770000,
Malawi,"Sub-Saharan

Africa",1965,351,64.9,7.1,268,41.5,4060000,
Malaysia,"East Asia

& Pacific",1965,67.1,93.3,5.92,1620,62.3,9530000,
Maldives,South Asia,1965,306,69.4,7.2,,35.5,103000,
Mali,"Sub-Saharan

Africa",1965,427,57.3,7.05,,35.9,5570000,
Malta,Arab States,1965,34.3,96.6,2.59,,68.2,321000,
Mauritania,"Sub-Saharan

Africa",1965,219,78.1,6.8,1160,51.2,992000,
Mauritius,"Sub-Saharan

Africa",1965,85.2,91.5,5.51,,60.2,753000,
Mexico,OECD,1965,126,87.4,6.76,4640,60.2,44600000,
Micronesia. Fed. Sts.,"East Asia

& Pacific",1965,92.3,90.8,6.89,,57.9,52200,
Moldova,"E. Europe &

Central Asia",1965,70.4,93.0,2.89,,61.5,3340000,
Mongolia,"East Asia

& Pacific",1965,194,80.6,7.59,,51.7,1110000,
Montenegro,"E. Europe &

Central Asia",1965,65.3,93.5,3.15,,69.5,534000,
Morocco,Arab States,1965,212,78.8,7.03,,53.1,14200000,
Mozambique,"Sub-Saharan

Africa",1965,267,73.3,6.87,,44.6,8200000,
Myanmar,"East Asia

& Pacific",1965,209,79.1,6.14,176,44.7,23400000,
Namibia,"Sub-Saharan

Africa",1965,101,89.9,6.24,,55,683000,
Nepal,South Asia,1965,297,70.3,5.97,277,46.4,10900000,
Netherlands,OECD,1965,18.3,98.2,3.04,20000,73.7,12200000,
New Zealand,OECD,1965,23.1,97.7,3.05,,71.5,2630000,
Nicaragua,Latin America,1965,188,81.2,7.01,2100,54.5,2060000,
Niger,"Sub-Saharan

Africa",1965,314,68.6,7.53,716,42.7,3910000,
Nigeria,"Sub-Saharan

Africa",1965,321,67.9,6.34,1460,52.5,50100000,
North Korea,"East Asia

& Pacific",1965,101,89.9,4.06,,60.9,12500000,
Norway,OECD,1965,19.7,98.0,2.93,28000,73.7,3720000,
Oman,Arab States,1965,296,70.4,7.27,2350,47,625000,
Pakistan,South Asia,1965,219,78.1,6.6,385,53.6,50800000,
Palestine,Arab States,1965,165,83.5,8.06,,58.3,1190000,
Panama,Latin America,1965,78.1,92.2,5.64,2740,65.8,1310000,
Papua New Guinea,"East Asia

& Pacific",1965,170,83.0,6.26,1440,48.9,2240000,
Paraguay,Latin America,1965,80.2,92.0,6.36,1150,68.6,2170000,
Peru,Latin America,1965,193,80.7,6.88,3230,45,11600000,
Philippines,"East Asia

& Pacific",1965,91.8,90.8,6.78,1160,61.4,30900000,
Poland,OECD,1965,45.8,95.4,2.48,,69.5,31400000,
Portugal,OECD,1965,85.2,91.5,3.18,6040,66.4,8910000,
Qatar,Arab States,1965,85.2,91.5,6.99,,64,73600,
Romania,"E. Europe &

Central Asia",1965,68,93.2,2.46,,68,19400000,
Russia,"E. Europe &

Central Asia",1965,39.1,96.1,2.09,,69,126000000,
Rwanda,"Sub-Saharan

Africa",1965,210,79.0,8.2,271,45.7,3230000,
Samoa,"East Asia

& Pacific",1965,117,88.3,7.52,,61.6,127000,
Sao Tome and Principe,"Sub-Saharan

Africa",1965,95.1,90.5,6.35,,55.5,64800,
Saudi Arabia,Arab States,1965,211,78.9,7.26,,58.8,4840000,
Senegal,"Sub-Saharan

Africa",1965,300,70.0,7.19,1040,46.2,3680000,
Serbia,"E. Europe &

Central Asia",1965,87.4,91.3,2.47,,67.7,7840000,
Seychelles,"Sub-Saharan

Africa",1965,90.5,91.0,5.84,2960,63.4,46800,
Sierra Leone,"Sub-Saharan

Africa",1965,365,63.5,6.34,432,41.1,2470000,
Singapore,"East Asia

& Pacific",1965,35,96.5,4.36,3910,67.4,1880000,
Slovak Republic,OECD,1965,40.7,95.9,2.7,,70.4,4380000,
Slovenia,"E. Europe &

Central Asia",1965,22.6,97.7,2.3,,67.9,1630000,
Solomon Islands,"East Asia

& Pacific",1965,149,85.1,6.42,,52,137000,
Somalia,"Sub-Saharan

Africa",1965,252,74.8,7.26,,47,3070000,
South Africa,"Sub-Saharan

Africa",1965,167,83.3,5.92,5370,55,19900000,
South Korea,OECD,1965,88.8,91.1,5.13,1170,57.5,28900000,
South Sudan,"Sub-Saharan

Africa",1965,343,65.7,6.81,,45.7,3260000,
Spain,OECD,1965,34,96.6,2.83,10600,70.7,32200000,
Sri Lanka,South Asia,1965,81.9,91.8,4.96,605,62.3,11100000,
St. Lucia,Latin America,1965,99.7,90.0,6.69,,63,96300,
St. Vincent and the Grenadines,Latin America,1965,99,90.1,6.76,1750,62.4,86000,
Sudan,"Sub-Saharan

Africa",1965,164,83.6,6.81,850,50.5,8770000,
Suriname,Latin America,1965,79.8,92.0,6.3,,62.7,332000,
Swaziland,"Sub-Saharan

Africa",1965,194,80.6,6.8,,48.7,392000,
